Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
100330,-6.18e-06,4.874e-05,-7.07e-06,2.778e-05,1.369e-05,1.172e-05,3.57e-05,1.56e-05,2.977e-05,0.0002035,0.000263,0.00029130000000000003,0.0003285,0.0002807,0.0001446,0.0001205,0.0002501,0.00017930000000000002,0.0002437,-36.116
113280,-3.75e-06,5.264e-05,-4e-06,2.956e-05,1.207e-05,1.745e-05,3.667e-05,1.5e-05,2.589e-05,0.0001825,0.00023530000000000003,0.0003036,0.000281,0.0002795,0.0001151,0.00016790000000000002,0.00022640000000000003,0.00018659999999999998,0.00022200000000000003,-36.116
53111,3.624e-06,2.141e-05,-2.23e-05,-2.3199999999999998e-05,2.081e-05,2.538e-05,3.707e-05,1.423e-05,1.433e-05,0.00023569999999999998,0.000308,0.0003262,0.00032769999999999994,0.0003265,0.0001968,0.0002593,0.0002853,0.0002002,0.0002226,-17.992
45838,-4.12e-06,2.386e-05,-2.8000000000000003e-05,-1.7100000000000002e-05,1.717e-05,2.118e-05,3.654e-05,1.292e-05,1.692e-05,0.0002271,0.00029380000000000004,0.0003497,0.0002914,0.0003012,0.0001859,0.0002474,0.00026839999999999996,0.0002012,0.0002399,-21.034000000000002
36553,-1.08e-06,-1.78e-07,-1.63e-05,-3.12e-05,1.951e-05,2.079e-05,2.674e-05,1.008e-05,8.37e-06,0.0001972,0.00020580000000000002,0.0002331,0.00020449999999999998,0.0001869,0.0001996,0.00020780000000000004,0.0002214,0.00010049999999999999,8.397e-05,-9.988
5032,6.014e-07,2.623e-05,-2.4100000000000003e-05,-1.76e-05,1.772e-05,2.094e-05,3.441e-05,1.054e-05,1.292e-05,0.0002398,0.0002655,0.0003041,0.00026510000000000005,0.00028169999999999996,0.00019590000000000002,0.0002367,0.00027810000000000004,0.00015460000000000002,0.0002162,-21.034000000000002
100786,-4.72e-06,-1.73e-05,-1.4300000000000002e-05,-3.18e-05,2.203e-05,2.578e-05,2.051e-05,1.135e-05,8.271000000000001e-06,0.000181,0.00017719999999999997,0.00017219999999999998,0.0001978,0.000176,0.0001943,0.0002048,0.00020869999999999998,0.00014690000000000002,6.466e-05,0.0
223421,-6.97e-06,-1.77e-05,-1.42e-05,-3.13e-05,2.302e-05,2.455e-05,1.568e-05,1.263e-05,8.616e-06,0.00019140000000000002,0.00022050000000000002,0.00022880000000000003,0.0002222,0.0001786,0.000192,0.0002061,0.0002106,0.00012150000000000001,5.57e-05,0.0
98756,-4.39e-07,2.6969999999999998e-06,-1.63e-05,-2.7899999999999997e-05,1.992e-05,2.076e-05,2.985e-05,1.012e-05,8.497e-06,0.0002168,0.0002259,0.0002444,0.0002012,0.0001921,0.0001955,0.00020869999999999998,0.0002359,8.021e-05,8.433e-05,-9.988
66656,1.445e-07,2.207e-05,-2.8800000000000002e-05,-2.08e-05,1.777e-05,2.117e-05,3.568e-05,1.16e-05,1.341e-05,0.00022230000000000004,0.0002798,0.00032839999999999996,0.0002717,0.0002807,0.000193,0.0002465,0.00027810000000000004,0.0001781,0.00022159999999999997,-21.034000000000002
107176,3.312e-06,2.668e-05,-2.2899999999999998e-05,-1.95e-05,1.716e-05,2.097e-05,3.507e-05,1.341e-05,1.486e-05,0.0002101,0.0002523,0.0002497,0.000279,0.0002672,0.00018859999999999998,0.00024380000000000002,0.00025780000000000003,0.0001851,0.0002246,-19.7
16892,3.2799999999999996e-08,3.593e-05,-2.33e-05,-6.26e-06,1.517e-05,2.012e-05,3.283e-05,1.088e-05,1.837e-05,0.00020830000000000002,0.0002608,0.00029330000000000003,0.0002655,0.0002944,0.0001895,0.0002294,0.000268,0.00015219999999999999,0.00024130000000000004,-24.076999999999998
3860,-1.18e-05,4.904e-05,-4.96e-06,2.632e-05,1.034e-05,1.717e-05,3.352e-05,1.451e-05,2.614e-05,0.00022050000000000002,0.00025469999999999996,0.0002937,0.0002695,0.0002607,0.00010609999999999999,0.0001761,0.00025580000000000004,0.0001659,0.00022880000000000003,-39.4
115670,1.77e-06,2.687e-05,-2.24e-05,-1.51e-05,1.761e-05,2.329e-05,4.249e-05,1.369e-05,1.672e-05,0.00023409999999999997,0.00031039999999999996,0.0003164,0.00031099999999999997,0.0003262,0.0001945,0.0002404,0.0002556,0.000192,0.00023380000000000002,-19.7
110639,-6.01e-06,5.43e-05,2.0709999999999997e-06,3.095e-05,1.38e-05,1.96e-05,3.126e-05,1.5e-05,2.388e-05,0.00020269999999999997,0.000277,0.0003029,0.0002865,0.0002715,0.00012819999999999997,0.0001789,0.0002515,0.00017830000000000002,0.0002282,-41.01
1255,7.662000000000001e-07,2.322e-05,-2.4e-05,-2.13e-05,1.839e-05,2.22e-05,3.454e-05,1.076e-05,1.247e-05,0.0002383,0.0002703,0.00031150000000000004,0.00026419999999999997,0.0002665,0.000196,0.0002386,0.00027239999999999995,0.00014790000000000002,0.00020380000000000002,-21.034000000000002
11842,-4.8e-06,-1.62e-05,-1.0800000000000002e-05,-3.06e-05,2.394e-05,2.379e-05,1.628e-05,1.259e-05,9.029e-06,0.0002061,0.00021360000000000001,0.0002037,0.0002124,0.0001606,0.0002044,0.00020390000000000002,0.0001899,4.741e-05,4.036e-05,0.0
85556,-1.52e-05,-1.42e-05,-1.42e-05,-2.97e-05,2.304e-05,1.36e-05,1.616e-05,1.222e-05,8.775e-06,0.0002072,0.00023359999999999999,0.0002611,0.0002215,0.0001682,0.00019099999999999998,0.0001981,0.00021959999999999997,4.712e-05,4.923e-05,-3.969
66260,3.149e-06,5.565e-05,1.232e-05,3.651e-05,1.381e-05,1.192e-05,2.727e-05,1.403e-05,2.303e-05,0.00020030000000000002,0.0002676,0.000258,0.00027289999999999997,0.0002839,0.0001298,0.00011279999999999999,0.0002503,0.00017069999999999998,0.00022200000000000003,-41.01
51707,-1.11e-06,6.911e-07,-1.4499999999999998e-05,-3.02e-05,2.017e-05,2.017e-05,2.835e-05,1.091e-05,8.355e-06,0.00022309999999999997,0.0002168,0.00022909999999999999,0.0002004,0.0001926,0.00020209999999999998,0.0002117,0.00022569999999999996,4.444e-05,7.53e-05,-9.988
11652,7.589e-07,3.586e-05,-2.22e-05,-1.63e-06,1.509e-05,1.93e-05,3.891e-05,1.251e-05,2.195e-05,0.0002102,0.0002712,0.00024359999999999999,0.00028560000000000006,0.00029,0.0001764,0.0002316,0.0002575,0.0001829,0.000246,-24.076999999999998
67161,2.389e-06,2.213e-05,-2.25e-05,-2.25e-05,1.974e-05,2.554e-05,3.638e-05,1.393e-05,1.5e-05,0.00024330000000000003,0.00033,0.00030869999999999997,0.0003212,0.000306,0.00019169999999999997,0.0002612,0.00027430000000000005,0.00020030000000000002,0.0002271,-17.992
31630,-1.21e-05,4.858e-05,-6.91e-06,2.448e-05,1.071e-05,1.806e-05,3.135e-05,1.438e-05,2.633e-05,0.00022850000000000002,0.00026210000000000003,0.0002776,0.0002703,0.0002771,0.00010949999999999999,0.0001806,0.00024900000000000004,0.0001719,0.0002294,-39.4
217776,-7.64e-06,-1.64e-05,-1.39e-05,-3.05e-05,2.45e-05,2.254e-05,1.564e-05,1.362e-05,9.594e-06,0.0001976,0.0001905,0.0002513,0.0002154,0.000144,0.000197,0.0001929,0.000199,0.0001595,3.72e-05,0.0
71194,4.335e-09,2.293e-05,-2.98e-05,-2.3100000000000002e-05,1.791e-05,2.166e-05,3.448e-05,1.17e-05,1.35e-05,0.0002189,0.0002604,0.0003031,0.000267,0.00026230000000000003,0.00018530000000000003,0.00024359999999999999,0.0002678,0.0001602,0.0002089,-21.034000000000002
106252,4.392e-06,3.28e-05,-2.18e-05,-3.17e-06,1.593e-05,2.011e-05,3.926e-05,1.301e-05,2.276e-05,0.0002137,0.0002692,0.0002615,0.0003028,0.00031099999999999997,0.000182,0.0002395,0.00027330000000000003,0.00021309999999999998,0.0002598,-24.076999999999998
76030,-3.31e-06,5.864e-05,3.328e-06,3.511e-05,1.281e-05,1.914e-05,3.109e-05,1.573e-05,2.655e-05,0.0002016,0.00027910000000000006,0.00026710000000000004,0.00028169999999999996,0.0002697,0.0001226,0.0001548,0.0002602,0.000184,0.00022559999999999998,-41.01
211413,-8.46e-06,-1.67e-05,-1.4099999999999999e-05,-3.21e-05,2.242e-05,2.357e-05,1.747e-05,1.337e-05,8.971000000000001e-06,0.00020750000000000003,0.00020859999999999997,0.00019690000000000002,0.0001794,0.0001585,0.0001901,0.00019969999999999998,0.00020669999999999998,0.00012629999999999998,4.75e-05,0.0
52280,-1.78e-08,3.491e-05,-2.15e-05,-2.08e-07,1.589e-05,1.927e-05,4.214e-05,1.315e-05,2.509e-05,0.0002215,0.0002926,0.0002686,0.00031919999999999995,0.00028250000000000004,0.00017409999999999998,0.0002325,0.00026639999999999997,0.0001982,0.00025340000000000003,-24.076999999999998
8815,-1.58e-05,-1.4400000000000001e-05,-1.9600000000000002e-05,-3.3299999999999996e-05,2.041e-05,2.717e-05,2.002e-05,1.112e-05,8.276e-06,0.0001954,0.00019509999999999997,0.0002177,0.0001946,0.0001823,0.0001994,0.0001992,0.0002268,0.0001807,0.0001072,-3.969
102188,3.931e-06,2.797e-05,-2.23e-05,-1.8100000000000003e-05,1.865e-05,2.359e-05,4.105e-05,1.127e-05,1.265e-05,0.0002185,0.00029739999999999996,0.00027360000000000004,0.00028199999999999997,0.0003009,0.0001937,0.000244,0.000268,0.0001336,0.0001916,-19.7
24175,-3.51e-06,5.737e-05,2.686e-06,3.326e-05,1.261e-05,1.922e-05,3.139e-05,1.547e-05,2.566e-05,0.00020780000000000004,0.00027260000000000007,0.0003011,0.00027110000000000003,0.0002693,0.0001198,0.0001733,0.00026030000000000004,0.00018140000000000002,0.000229,-41.01
32348,-2.57e-06,5.696e-05,5.466e-06,3.535e-05,1.267e-05,1.855e-05,3.41e-05,1.54e-05,2.584e-05,0.00020180000000000003,0.00027289999999999997,0.0002447,0.0002748,0.0002597,0.00012130000000000001,0.0001672,0.00023769999999999998,0.0001776,0.0002242,-41.01
12254,-2.75e-07,-1.75e-05,-1.24e-05,-3.289999999999999e-05,2.325e-05,2.655e-05,2.137e-05,1.61e-05,8.412e-06,0.0001992,0.00018899999999999999,0.0001909,0.0001884,0.000195,0.00019439999999999998,0.00021190000000000003,0.00020920000000000002,0.00020059999999999997,9.344e-05,0.0
78641,3.4810000000000002e-06,3.062e-05,-2.13e-05,-1.87e-05,1.836e-05,2.369e-05,3.47e-05,1.386e-05,1.537e-05,0.0002333,0.000315,0.0003173,0.00030680000000000003,0.0002925,0.0001934,0.0002517,0.00025580000000000004,0.0001791,0.0002171,-19.7
87478,-2.32e-06,5.788e-05,3.629e-06,3.661e-05,1.555e-05,2.072e-05,3.36e-05,1.64e-05,2.732e-05,0.0002031,0.00027460000000000006,0.0002991,0.00031630000000000004,0.00027319999999999997,0.0001453,0.0001425,0.0002407,0.0002031,0.00023609999999999997,-41.01
80916,-1.1900000000000001e-05,5.043e-05,-7.01e-06,2.443e-05,1.057e-05,1.62e-05,3.095e-05,1.375e-05,2.595e-05,0.00022319999999999998,0.00025110000000000003,0.0002802,0.0002544,0.0002575,0.0001024,0.00017250000000000002,0.00026880000000000003,0.0001569,0.0002241,-39.4
5900,5.254e-07,3.457e-05,-2.24e-05,-4.75e-06,1.562e-05,2e-05,3.677e-05,1.254e-05,2.08e-05,0.0002213,0.00027269999999999996,0.00033130000000000003,0.0002948,0.0002989,0.0001826,0.00023969999999999997,0.0002599,0.00020059999999999997,0.0002524,-24.076999999999998
116716,3.878e-06,3.409e-05,-2.26e-05,-1.4300000000000002e-05,1.683e-05,2.196e-05,3.713e-05,1.238e-05,1.516e-05,0.00019480000000000002,0.00024290000000000002,0.0002173,0.00023879999999999998,0.0002182,0.0001807,0.0002298,0.0002258,0.0001569,0.00020899999999999998,-19.7
67582,-1.92e-06,-1.8100000000000002e-07,-1.4300000000000002e-05,-3.01e-05,2.076e-05,2.05e-05,2.708e-05,1.113e-05,8.383e-06,0.00019969999999999998,0.0002055,0.0002417,0.00020899999999999998,0.00018140000000000002,0.0001933,0.0001999,0.0002298,4.04e-05,6.911e-05,-9.988
1859,6.948999999999999e-07,3.841e-05,-2.2100000000000002e-05,-3.07e-06,1.531e-05,1.924e-05,3.413e-05,1.242e-05,2.233e-05,0.00021219999999999998,0.00027400000000000005,0.00031489999999999996,0.0002917,0.00025860000000000005,0.0001819,0.00023119999999999998,0.00025269999999999996,0.000183,0.0002488,-24.076999999999998
7558,-3.8e-06,5.304e-05,-7.14e-06,2.827e-05,1.167e-05,1.438e-05,3.69e-05,1.463e-05,2.699e-05,0.00019580000000000002,0.0002703,0.0002786,0.00029780000000000003,0.00025350000000000004,0.0001141,0.0001905,0.0002447,0.00018580000000000002,0.0002354,-36.116
36436,-3.74e-06,2.051e-05,-2.8899999999999998e-05,-2.44e-05,1.75e-05,2.149e-05,3.446e-05,1.236e-05,1.463e-05,0.0002307,0.0002861,0.0003546,0.000292,0.00029079999999999997,0.0001874,0.0002392,0.00027069999999999997,0.0001659,0.0002195,-21.034000000000002
90298,-1.21e-05,4.855e-05,-8.29e-06,2.573e-05,1.032e-05,1.623e-05,3.207e-05,1.492e-05,2.755e-05,0.0001798,0.00026189999999999997,0.0002945,0.0002777,0.0002661,0.00010889999999999999,0.0001736,0.00025540000000000003,0.0001801,0.00022569999999999996,-39.4
33562,-1.6e-05,-1.62e-05,-1.57e-05,-3.01e-05,2.281e-05,1.248e-05,1.581e-05,1.18e-05,9.37e-06,0.0002158,0.0002322,0.00022019999999999999,0.0002251,0.0001547,0.00020469999999999996,0.00019409999999999997,0.00021590000000000002,5.711e-05,4.299e-05,-3.969
173499,-1.15e-07,-1.4999999999999999e-05,-1.27e-05,-3.1e-05,2.276e-05,2.447e-05,1.724e-05,1.184e-05,8.514e-06,0.0002207,0.0002123,0.0002544,0.0002229,0.00017209999999999998,0.0001999,0.0002094,0.00021810000000000002,4.95e-05,5.867e-05,0.0
51765,-1.02e-06,2.5180000000000003e-06,-1.52e-05,-2.9299999999999997e-05,2.03e-05,1.971e-05,2.807e-05,1.051e-05,8.491e-06,0.00022999999999999998,0.0002137,0.0002371,0.00020299999999999997,0.0001962,0.00019169999999999997,0.0002064,0.0002295,4.493e-05,7.694e-05,-9.988
120748,-6.56e-06,5.262e-05,7.416000000000001e-08,3.173e-05,1.52e-05,2.027e-05,3.339e-05,1.639e-05,2.593e-05,0.00020009999999999998,0.0002694,0.0003021,0.0003241,0.0002771,0.00014280000000000003,0.00015560000000000001,0.00024330000000000003,0.00020659999999999998,0.0002331,-41.01
75476,5.531e-06,3.082e-05,-2.34e-05,-8.97e-06,1.564e-05,2.022e-05,3.772e-05,1.267e-05,1.967e-05,0.0002188,0.0002751,0.00025320000000000003,0.0002891,0.0003052,0.0002004,0.0002434,0.0002682,0.0001761,0.0002469,-24.076999999999998
25750,2.96e-06,2.615e-05,-2.25e-05,-2.1e-05,1.962e-05,2.462e-05,3.667e-05,1.382e-05,1.54e-05,0.000218,0.00029219999999999995,0.00029330000000000003,0.00030869999999999997,0.0003008,0.0001933,0.00025289999999999997,0.0002803,0.000197,0.0002287,-17.992
126817,1.4409999999999998e-06,2.465e-05,-2.8300000000000003e-05,-1.9699999999999998e-05,1.762e-05,2.144e-05,3.592e-05,1.064e-05,1.35e-05,0.00024670000000000003,0.000268,0.0002832,0.00027039999999999996,0.00028010000000000003,0.00019280000000000002,0.00022969999999999997,0.00027330000000000003,0.0001482,0.00021150000000000002,-21.034000000000002
69059,-1.69e-06,5.998e-05,7.777e-06,3.769e-05,1.379e-05,1.801e-05,3.026e-05,1.576e-05,2.585e-05,0.00019350000000000001,0.0002571,0.0002829,0.00027810000000000004,0.0002618,0.0001281,0.00015030000000000002,0.0002488,0.0001804,0.00021959999999999997,-41.01
46757,-3.74e-06,1.881e-05,-2.9199999999999998e-05,-2.48e-05,1.839e-05,2.105e-05,3.495e-05,1.109e-05,1.308e-05,0.0002278,0.00025550000000000003,0.0002895,0.0002679,0.000273,0.0001942,0.0002316,0.00027689999999999995,0.00014690000000000002,0.000205,-21.034000000000002
61515,4.707e-06,3.242e-05,-2.24e-05,-4.67e-06,1.557e-05,1.966e-05,3.715e-05,1.267e-05,2.12e-05,0.0002295,0.00027560000000000003,0.0002803,0.00029810000000000004,0.0002915,0.00018130000000000002,0.00023890000000000003,0.0002788,0.0002017,0.0002542,-24.076999999999998
80298,-7.259999999999999e-07,1.871e-06,-1.36e-05,-2.7699999999999996e-05,2.005e-05,1.919e-05,2.896e-05,1.067e-05,8.542e-06,0.0002258,0.00021129999999999999,0.0002403,0.00021319999999999998,0.0001874,0.0001949,0.00019669999999999998,0.00021719999999999997,4.061e-05,6.625e-05,-9.988
19600,-1.07e-06,3.213e-06,-1.4400000000000001e-05,-2.8499999999999998e-05,2.005e-05,2.002e-05,2.756e-05,1.085e-05,8.497e-06,0.00022840000000000002,0.0002268,0.0002618,0.00019480000000000002,0.0001902,0.0001964,0.0002025,0.00023969999999999997,4.231e-05,7.153e-05,-9.988
215734,-6.99e-06,-1.59e-05,-1.32e-05,-3.01e-05,2.467e-05,2.311e-05,1.531e-05,1.325e-05,9.631e-06,0.0001892,0.0001895,0.0001919,0.00020219999999999998,0.0001337,0.0001942,0.0001896,0.00020099999999999998,0.0001381,3.571e-05,0.0
17957,-1.45e-06,5.981e-05,7.432e-06,3.8e-05,1.387e-05,1.948e-05,3.434e-05,1.62e-05,2.685e-05,0.0001978,0.0002617,0.0002839,0.00029489999999999996,0.00028839999999999996,0.0001309,0.00015549999999999999,0.00024260000000000002,0.0001855,0.0002274,-41.01
25630,-6.38e-06,-1.51e-05,-1.21e-05,-3.0799999999999996e-05,2.308e-05,2.157e-05,1.775e-05,1.369e-05,9.687e-06,0.0002233,0.0002065,0.0002465,0.0002207,0.0001588,0.00020669999999999998,0.00020099999999999998,0.0002012,0.000153,4.104e-05,0.0
68959,-3.92e-06,5.465e-05,-3.87e-06,2.954e-05,1.229e-05,1.781e-05,3.415e-05,1.506e-05,2.734e-05,0.0001953,0.0002528,0.0002783,0.00028700000000000004,0.0002699,0.0001188,0.0001754,0.0002484,0.0001975,0.0002359,-36.116
210021,-7.12e-06,-1.42e-05,-1.32e-05,-2.99e-05,2.43e-05,2.249e-05,1.823e-05,1.395e-05,9.384e-06,0.0002076,0.00020800000000000001,0.00020590000000000002,0.000195,0.00015680000000000002,0.0001963,0.0001992,0.0002037,0.0001388,4.294e-05,0.0
59552,2.043e-06,2.468e-05,-2.8000000000000003e-05,-1.86e-05,1.692e-05,2.2e-05,3.872e-05,1.298e-05,1.635e-05,0.00024940000000000004,0.0003131,0.0003418,0.0003141,0.0003033,0.00018769999999999998,0.0002367,0.00025780000000000003,0.0001843,0.000236,-21.034000000000002
136493,-6.7e-07,-1.3800000000000002e-05,-1.0800000000000002e-05,-2.9999999999999997e-05,2.233e-05,2.263e-05,1.532e-05,1.28e-05,9.176e-06,0.00020869999999999998,0.0002064,0.0001695,0.00020390000000000002,0.0001541,0.0001942,0.00019480000000000002,0.00020009999999999998,5.427e-05,3.971e-05,0.0
82713,1.065e-06,2.207e-05,-2.8699999999999996e-05,-2.33e-05,1.937e-05,2.226e-05,3.467e-05,1.111e-05,1.287e-05,0.00025780000000000003,0.0002907,0.0003057,0.0002827,0.00028310000000000005,0.000197,0.0002376,0.0002706,0.0001476,0.0002041,-21.034000000000002
125687,-5.84e-06,-1.7800000000000002e-05,-1.26e-05,-3.18e-05,2.322e-05,2.458e-05,1.685e-05,1.326e-05,8.741e-06,0.0002012,0.0001961,0.0002269,0.00021690000000000001,0.000175,0.00019509999999999997,0.0002077,0.000207,0.0001256,5.059e-05,0.0
88719,-1.26e-05,5.02e-05,-6.39e-06,2.713e-05,9.698e-06,1.55e-05,3.288e-05,1.406e-05,2.617e-05,0.00019880000000000003,0.00021899999999999998,0.000244,0.00022200000000000003,0.0002251,9.294e-05,0.00016340000000000001,0.0002301,0.0001517,0.00021430000000000003,-39.4
66453,-1.71e-06,5.91e-05,3.522e-06,3.528e-05,1.472e-05,2.007e-05,3.175e-05,1.615e-05,2.688e-05,0.0002094,0.00028110000000000006,0.00027939999999999996,0.0003181,0.0002859,0.0001393,0.00015619999999999997,0.0002563,0.00020540000000000003,0.00023369999999999996,-41.01
187221,-1.28e-05,-1.62e-05,-1.65e-05,-3.15e-05,2.286e-05,1.521e-05,1.841e-05,1.184e-05,8.395e-06,0.0001929,0.00021219999999999998,0.00022559999999999998,0.0002041,0.00017590000000000002,0.0002013,0.00020780000000000004,0.00021549999999999998,3.932e-05,5.614e-05,-3.969
40512,-4.2e-06,2.043e-05,-2.8600000000000004e-05,-2.4299999999999998e-05,1.79e-05,2.223e-05,3.512e-05,1.332e-05,1.548e-05,0.00021749999999999997,0.0002741,0.0002877,0.00029089999999999997,0.0002926,0.00018319999999999998,0.0002435,0.0002661,0.00017380000000000002,0.00022370000000000002,-21.034000000000002
14204,-5.48e-07,3.253e-05,-2.27e-05,-5.95e-06,1.5e-05,1.924e-05,3.884e-05,1.143e-05,2.045e-05,0.00023940000000000002,0.000259,0.00031269999999999996,0.00027460000000000006,0.0002947,0.0001849,0.0002315,0.00027239999999999995,0.000185,0.0002481,-24.076999999999998
212478,-7.42e-06,-1.6800000000000002e-05,-1.3500000000000001e-05,-3.1e-05,2.326e-05,2.519e-05,1.535e-05,1.289e-05,8.824e-06,0.00020069999999999997,0.00020990000000000003,0.00022799999999999999,0.0001936,0.00016790000000000002,0.00020469999999999996,0.0001945,0.0002082,0.0001255,4.945e-05,0.0
63207,-5.86e-06,-1.73e-05,-1.24e-05,-3.09e-05,2.35e-05,2.32e-05,1.595e-05,1.293e-05,8.911e-06,0.00021400000000000002,0.0002026,0.00022730000000000002,0.0002013,0.0001499,0.00020150000000000002,0.0002012,0.00020920000000000002,5.441e-05,4.138e-05,0.0
45424,-4.01e-06,-1.32e-05,-9.04e-06,-2.8499999999999998e-05,2.564e-05,2.219e-05,1.794e-05,1.245e-05,9.418e-06,0.0001889,0.0001946,0.00021280000000000002,0.0001743,0.00014,0.0001908,0.0001989,0.00020869999999999998,0.00013309999999999998,3.687e-05,0.0
72770,2.727e-06,2.231e-05,-2.23e-05,-2.2100000000000002e-05,2.014e-05,2.52e-05,3.69e-05,1.362e-05,1.46e-05,0.0002272,0.0003119,0.0003214,0.0003256,0.000312,0.0001926,0.0002674,0.0002762,0.00021790000000000004,0.0002384,-17.992
11764,-2.41e-06,5.951e-05,5.59e-06,3.607e-05,1.226e-05,1.836e-05,3.225e-05,1.539e-05,2.45e-05,0.0001971,0.00023680000000000004,0.0002536,0.0002655,0.00022769999999999998,0.00011599999999999999,0.00017209999999999998,0.0002556,0.0001706,0.0002246,-41.01
71644,2.276e-06,3.003e-05,-2.1899999999999997e-05,-1.67e-05,1.857e-05,2.244e-05,3.905e-05,1.201e-05,1.382e-05,0.00023999999999999998,0.0002718,0.00031919999999999995,0.0002849,0.0002853,0.00019130000000000001,0.00024019999999999996,0.0002488,0.0001515,0.00021219999999999998,-19.7
83657,2.236e-06,3.363e-05,-2.27e-05,-1.4400000000000001e-05,1.849e-05,2.071e-05,3.786e-05,1.423e-05,1.792e-05,0.00021040000000000002,0.00025380000000000004,0.0002295,0.0003094,0.0002925,0.000172,0.0002292,0.00024239999999999998,0.0001869,0.0002269,-19.7
105950,3.59e-06,2.192e-05,-2.2100000000000002e-05,-2.3100000000000002e-05,2.057e-05,2.544e-05,3.694e-05,1.389e-05,1.421e-05,0.00021830000000000002,0.0008263999999999999,0.0008414,0.00031560000000000003,0.00031539999999999997,0.00019480000000000002,0.000264,0.0002682,0.0002144,0.00023319999999999998,-17.992
184640,-7.83e-07,-1.4999999999999999e-05,-6.41e-06,-3.06e-05,2.349e-05,2.225e-05,1.6e-05,1.33e-05,9.101e-06,0.00023090000000000003,0.0001895,0.00024260000000000002,0.0002126,0.0001686,0.00019590000000000002,0.00020089999999999998,0.000212,0.00012429999999999999,4.758e-05,0.0
19776,1.4880000000000002e-06,2.635e-05,-2.42e-05,-1.57e-05,1.826e-05,2.143e-05,3.559e-05,1.207e-05,1.504e-05,0.00021869999999999998,0.00032569999999999995,0.0003728,0.0002855,0.00030389999999999996,0.0001932,0.000241,0.0002824,0.0001663,0.0002262,-21.034000000000002
65271,5.108e-06,3.431e-05,-2.3e-05,-6.91e-06,1.56e-05,1.984e-05,3.371e-05,1.193e-05,1.945e-05,0.00023319999999999998,0.0002742,0.00031749999999999997,0.0002777,0.0003158,0.0001882,0.0002333,0.00027069999999999997,0.00018899999999999999,0.0002513,-24.076999999999998
154566,-6.9e-07,-1.6e-05,-1.17e-05,-2.98e-05,2.326e-05,2.253e-05,1.431e-05,1.317e-05,9.716e-06,0.0002052,0.0001979,0.0002378,0.0002064,0.00013519999999999998,0.000197,0.000204,0.0002072,0.0001464,3.574e-05,0.0
